method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-rolling,Indonesia,2020,,,,,,,3.0,,,,dormant,0.0,0.0,6.0,2011-2013
v2-rolling,Indonesia,2021,,,,,,,3.0,,,,dormant,0.0,0.0,7.0,2011-2013
v2-rolling,Indonesia,2022,,,,,,,3.0,,,,dormant,0.0,0.0,8.0,2011-2013
v2-rolling,Indonesia,2023,,,,,,,3.0,,,,dormant,0.0,0.0,9.0,2011-2013
v2-rolling,Indonesia,2024,,,,,,,3.0,,,,dormant,0.0,0.0,10.0,2011-2013
v2-rolling,Indonesia,2025,,,,,,,3.0,,,,dormant,0.0,0.0,11.0,2011-2013
v2-rolling,Indonesia,2026,,,,,,,3.0,,,,dormant,0.0,0.0,12.0,2011-2013
v2-rolling,Iraq,2020,,,,,,,6.0,,,,dormant,0.0,0.0,3.0,2011-2016
v2-rolling,Iraq,2021,,,,,,,6.0,,,,dormant,0.0,0.0,4.0,2011-2016
v2-rolling,Iraq,2022,,,,,,,6.0,,,,dormant,0.0,0.0,5.0,2011-2016
v2-rolling,Iraq,2023,,,,,,,6.0,,,,dormant,0.0,0.0,6.0,2011-2016
v2-rolling,Iraq,2024,,,,,,,6.0,,,,dormant,0.0,0.0,7.0,2011-2016
v2-rolling,Iraq,2025,,,,,,,6.0,,,,dormant,0.0,0.0,8.0,2011-2016
v2-rolling,Iraq,2026,,,,,,,6.0,,,,dormant,0.0,0.0,9.0,2011-2016
v2-rolling,Jordan,2020,,,,,,,2.0,,,,insufficient_history: only 2 baseline years (<8),9781557.0,0.0,7.0,2018-2019
v2-rolling,Jordan,2021,,,,,,,3.0,,,,insufficient_history: only 3 baseline years (<8),28708460.65,0.0,7.0,2018-2020
v2-rolling,Jordan,2022,,,,,,,4.0,,,,insufficient_history: only 4 baseline years (<8),33065654.83,0.0,7.0,2018-2021
v2-rolling,Jordan,2023,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),0.0,0.0,7.0,2018-2022
v2-rolling,Jordan,2024,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),41934345.17,0.0,8.0,2018-2022
v2-rolling,Jordan,2025,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),0.0,0.0,9.0,2018-2022
v2-rolling,Jordan,2026,,,,,,,5.0,,,,dormant,0.0,0.0,10.0,2018-2022
v2-rolling,Kenya,2020,0.3035517075227205,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,1.7299575629164863,9.0,,,,charted,1911309871.0,0.0,0.0,2011-2019
v2-rolling,Kenya,2021,-0.2800514608143541,0.12649579966736854,-0.44597730723973195,0.6989689065744691,0.19082436896903351,-2.130478736432746,10.0,,,,charted,1438320244.0,0.0,0.0,2011-2020
v2-rolling,Kenya,2022,-0.30325110135962624,0.12599805498032113,-0.6987113772716261,0.9507074872322684,0.2749031440839824,-1.5614559730492297,10.0,,,,charted,1055140135.0,0.0,0.0,2012-2021
v2-rolling,Kenya,2023,0.09401156228782101,0.08403992555567001,-0.7621803455632945,0.9302601966746344,0.2820734237063215,0.03535120962878406,10.0,,,,charted,1161798453.0,0.0,0.0,2013-2022
v2-rolling,Kenya,2024,-0.05743217575696347,0.0719495169845967,-0.5691782678580124,0.7130773018272059,0.21370926161420303,-0.6054098533882235,10.0,,,,charted,1095342791.0,0.0,0.0,2014-2023
v2-rolling,Kenya,2025,-0.2982347864529539,-0.004160199983361788,-0.5636489252769958,0.5553285253102722,0.18649624176454466,-1.5768392096655082,10.0,,,,charted,799278941.3,0.0,0.0,2015-2024
v2-rolling,Kenya,2026,0.5207636368362408,-0.060481372258531535,-1.0097833710950892,0.8888206265780261,0.3164339996121859,1.8368601661235289,10.0,,,,charted,1381485839.0,0.0,0.0,2016-2025
v2-rolling,Kiribati,2020,,,,,,,7.0,,,,insufficient_history: only 7 baseline years (<8),1361796.25,0.0,1.0,2013-2019
v2-rolling,Kiribati,2021,0.2719034426920942,0.037119974451609104,-1.3523184645330184,1.4265584134362366,0.46314614632820916,0.5069317106529598,8.0,,,,charted,1933778.79,0.0,1.0,2013-2020
v2-rolling,Kiribati,2022,1.0521498870254788,0.1654907603366545,-1.2020910147058839,1.5330725353791927,0.4558605916808461,1.9450225416931541,9.0,,,,charted,6351157.19,0.0,1.0,2013-2021
v2-rolling,Kiribati,2023,0.2953394676662738,0.22325750634907982,-1.6604810617100587,2.1069960744082183,0.6279128560197128,0.11479612278384536,10.0,,,,charted,8672056.38,0.0,0.0,2013-2022
v2-rolling,Kiribati,2024,0.9085076402515424,0.2210407658259883,-1.2805301912169385,1.722611722868915,0.5005236523476423,1.3734952807945808,10.0,,,,charted,22154057.43,0.0,0.0,2014-2023
v2-rolling,Kiribati,2025,-0.039592490746095374,0.21849656869024717,-1.2700105053739634,1.7070036427544577,0.49616902468807017,-0.5201635865894633,10.0,,,,charted,21275862.6,0.0,0.0,2015-2024
v2-rolling,Kiribati,2026,0.8976188653724065,0.21849656869024717,-1.156019495892539,1.5930126332730332,0.45817202152759534,1.4822430545145289,10.0,,,,charted,52887212.32,0.0,0.0,2016-2025
v2-rolling,Kosovo,2020,-0.16324323194615256,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,-0.12794790717464,9.0,,,,charted,12030964.9,0.0,0.0,2011-2019
v2-rolling,Kosovo,2021,2.0177444088280714,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,12.117091560332538,10.0,beyond_limits,high,"Kosovo FY2021: year-over-year change of +652% is above the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 12.1 robust sigmas from the typical year (limits sit at 3), so 9.1 beyond the +48% limit.",charted,94198813.57,0.0,0.0,2011-2020
v2-rolling,Kosovo,2022,-1.1089807440785682,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,-5.392953009859933,10.0,beyond_limits,high,"Kosovo FY2022: year-over-year change of -67% is below the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 5.4 robust sigmas from the typical year (limits sit at 3), so 2.4 beyond the -49% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,30694515.18,1.0,0.0,2011-2020
v2-rolling,Kosovo,2023,1.0352624127898848,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,6.615071811635432,10.0,beyond_limits,high,"Kosovo FY2023: year-over-year change of +182% is above the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 6.6 robust sigmas from the typical year (limits sit at 3), so 3.6 beyond the +48% limit. Baseline: 10 years, 2 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,87463987.48,2.0,0.0,2011-2020
v2-rolling,Kosovo,2024,-1.1850189847978914,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,-5.818776489354656,10.0,beyond_limits,high,"Kosovo FY2024: year-over-year change of -69% is below the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 5.8 robust sigmas from the typical year (limits sit at 3), so 2.8 beyond the -49% limit. Baseline: 10 years, 3 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,26346325.42,3.0,0.0,2011-2020
v2-rolling,Kosovo,2025,-0.20828910570614476,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,-0.34896930146146,10.0,,,,charted,21285521.04,4.0,0.0,2011-2020
v2-rolling,Kosovo,2026,1.75470687264569,-0.14549602954111782,-0.4858090139489002,0.19481695486666453,0.11343766146926079,16.7510761203564,10.0,beyond_limits,high,"Kosovo FY2026: year-over-year change of +478% is above the expected range -38% to +22% (learned from FY2012-2025, where a typical year was -14%); that is 16.8 robust sigmas from the typical year (limits sit at 3), so 13.8 beyond the +22% limit. Baseline: 10 years, 4 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,125968171.2,4.0,0.0,2012-2025
v2-rolling,Kyrgyz Republic,2020,-0.1605949440523756,0.014774098122750356,-0.5823649008641136,0.6119130971096143,0.19904633299562133,-0.8810463349705807,9.0,,,,charted,45958788.91,0.0,0.0,2011-2019
v2-rolling,Kyrgyz Republic,2021,0.007282825910538878,-0.0055785217358335455,-0.6948683034229312,0.6837112599512641,0.22976326056236587,0.05597651954839576,10.0,,,,charted,46314620.09,0.0,0.0,2011-2020
v2-rolling,Kyrgyz Republic,2022,0.5106923459819687,-0.00933247454885169,-0.5339707607054934,0.5153058116077901,0.1748794287188806,2.9736191634452465,10.0,,,,charted,78995111.62,0.0,0.0,2012-2021
v2-rolling,Kyrgyz Republic,2023,0.6346877063384357,-0.00933247454885169,-0.5339707607054934,0.5153058116077901,0.1748794287188806,3.6826525887304475,10.0,beyond_limits,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -41% to +67% (learned from FY2013-2022, where a typical year was -1%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the +67% limit.",charted,151432253.5,0.0,0.0,2013-2022
v2-rolling,Kyrgyz Republic,2024,0.08982232442920215,-0.00933247454885169,-0.5339707607054934,0.5153058116077901,0.1748794287188806,0.5669894950162812,10.0,,,,charted,165919696.5,1.0,0.0,2013-2022
v2-rolling,Kyrgyz Republic,2025,-0.04014579483903757,0.03905133377956056,-0.5013455409548457,0.579448208513967,0.18013229157813543,-0.43966091767752274,10.0,,,,charted,159283521.8,0.0,0.0,2015-2024
v2-rolling,Kyrgyz Republic,2026,0.4021680549742137,0.03905133377956056,-0.3819985943462148,0.4601012619053359,0.14034997604192512,2.5872232502995476,10.0,,,,charted,239486616.1,0.0,0.0,2016-2025
v2-rolling,Lao People's Democratic Republic,2020,-0.30419471904823675,0.20751607921038867,-1.2401411406220637,1.6551732990428412,0.4825524066108175,-1.0604253367061216,9.0,,,,charted,62510019.98,0.0,0.0,2011-2019
v2-rolling,Lao People's Democratic Republic,2021,-0.0668381837937397,0.04470006853897867,-1.0647830105881526,1.15418314766611,0.3698276930423771,-0.3015951872482887,10.0,,,,charted,58279351.62,0.0,0.0,2011-2020
v2-rolling,Lao People's Democratic Republic,2022,0.3507338571852346,-0.09234941875762824,-1.2292810377167902,1.044582200201534,0.3789772063197207,1.1691554757228846,10.0,,,,charted,83992313.09,0.0,0.0,2012-2021
v2-rolling,Lao People's Democratic Republic,2023,0.21623430182725376,0.06985974865672517,-1.0509382883350895,1.1906577856485399,0.3735993456639382,0.39179552873787976,10.0,,,,charted,105021961.5,0.0,0.0,2013-2022
v2-rolling,Lao People's Democratic Republic,2024,-0.04773788885737518,0.06979867759926325,-1.0476861827589936,1.18728353795752,0.3724949534527523,-0.31553868144296054,10.0,,,,charted,99978896.9,0.0,0.0,2014-2023
v2-rolling,Lao People's Democratic Republic,2025,0.31141762558950176,0.07922553675883727,-0.9963305394294664,1.1547816129471409,0.3585186920627679,0.6476429094804723,10.0,,,,charted,137661779.2,0.0,0.0,2015-2024
v2-rolling,Lao People's Democratic Republic,2026,-0.044713231271036595,0.20771440887935497,-0.6639614625912275,1.0793902803499373,0.2905586238235275,-0.868766642781544,10.0,,,,charted,131458417.5,0.0,0.0,2016-2025
v2-rolling,Lebanon,2020,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,57331266.08,0.0,2.0,
v2-rolling,Lebanon,2021,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,7348455.5,0.0,3.0,
v2-rolling,Lebanon,2022,,,,,,,1.0,,,,insufficient_history: only 1 baseline years (<8),0.0,0.0,3.0,2021-2021
v2-rolling,Lebanon,2023,,,,,,,1.0,,,,dormant,0.0,0.0,4.0,2021-2021
v2-rolling,Lebanon,2024,,,,,,,1.0,,,,insufficient_history: only 1 baseline years (<8),9544600.84,0.0,5.0,2021-2021
v2-rolling,Lebanon,2025,,,,,,,1.0,,,,insufficient_history: only 1 baseline years (<8),0.0,0.0,6.0,2021-2021
v2-rolling,Lebanon,2026,,,,,,,1.0,,,,dormant,0.0,0.0,7.0,2021-2021
v2-rolling,Lesotho,2020,0.36180348214393293,0.11875721402783773,-2.140934125198497,2.3784485532541724,0.7532304464087782,0.3226718586255792,9.0,,,,charted,45694162.86,0.0,0.0,2011-2019
v2-rolling,Lesotho,2021,-0.24876998901853825,0.23979309647665395,-2.2193404526329554,2.6989266455862633,0.8197111830365365,-0.5960185680099668,10.0,,,,charted,35349417.42,0.0,0.0,2011-2020
v2-rolling,Lesotho,2022,0.219930563586415,-0.05946327370964867,-2.2132400520492643,2.094313504629967,0.7179255927798719,0.38916823707903464,10.0,,,,charted,44431912.98,0.0,0.0,2012-2021
v2-rolling,Lesotho,2023,0.06740134294341664,0.16840465781616742,-1.5531888189487724,1.8899981345811074,0.5738644922549799,-0.17600551390775526,10.0,,,,charted,47639576.24,0.0,0.0,2013-2022
v2-rolling,Lesotho,2024,0.10655725351831513,0.16739617275315985,-1.3575417430151624,1.6923340885214821,0.5083126385894408,-0.11968799242071124,10.0,,,,charted,53194984.45,0.0,0.0,2014-2023
v2-rolling,Lesotho,2025,0.3412302881930583,0.11056264372760032,-1.1978895527689755,1.4190148402241762,0.43615073216552525,0.5288713911362102,10.0,,,,charted,75624304.08,0.0,0.0,2015-2024
v2-rolling,Lesotho,2026,-0.004610075418874028,0.16614848126861187,-0.6414413932943952,0.973738355831619,0.2691966248543357,-0.6343265142342874,10.0,,,,charted,75267218.96,0.0,0.0,2016-2025
v2-rolling,Liberia,2020,0.2721182828623969,0.0361600948639303,-1.4398812190513455,1.512201408779206,0.4920137713050919,0.47957638944246495,9.0,,,,charted,134637493.3,0.0,0.0,2011-2019
v2-rolling,Liberia,2021,-0.32540990282781057,0.03658555902621011,-1.2156950281584489,1.288866146210869,0.41742686239488636,-0.8672069156669953,10.0,,,,charted,96054066.73,0.0,0.0,2011-2020
v2-rolling,Liberia,2022,0.393251528220268,-0.034190626189329554,-1.252775890360446,1.1843946379817871,0.40619508805703886,1.052307541320084,10.0,,,,charted,144466999.1,0.0,0.0,2012-2021
v2-rolling,Liberia,2023,-0.0071117956580856335,0.03626315680839335,-1.478964550702094,1.5514908643188807,0.5050759025034958,-0.08587808733595001,10.0,,,,charted,143409189.4,0.0,0.0,2013-2022
v2-rolling,Liberia,2024,0.26496528315525136,0.03609610465766079,-1.2714153619993067,1.3436075713146285,0.43583715555232255,0.5251254409632697,10.0,,,,charted,188459986.4,0.0,0.0,2014-2023
v2-rolling,Liberia,2025,-0.07663574523370693,0.0818194798347516,-1.0048978087897276,1.1685367684592307,0.3622390962081597,-0.4374326977047301,10.0,,,,charted,174073525.9,0.0,0.0,2015-2024
v2-rolling,Liberia,2026,-0.33668075862579533,0.013980658847415629,-1.0976010265148939,1.1255623442097251,0.3705272284541032,-0.9463850171989371,10.0,,,,charted,122387912.9,0.0,0.0,2016-2025
v2-rolling,MIGA,2020,,,,,,,0.0,,,,dormant,0.0,0.0,0.0,
v2-rolling,MIGA,2021,,,,,,,0.0,,,,dormant,0.0,0.0,1.0,
v2-rolling,MIGA,2022,,,,,,,0.0,,,,dormant,0.0,0.0,2.0,
v2-rolling,MIGA,2023,,,,,,,0.0,,,,dormant,0.0,0.0,3.0,
v2-rolling,MIGA,2024,,,,,,,0.0,,,,dormant,0.0,0.0,4.0,
v2-rolling,MIGA,2025,,,,,,,0.0,,,,dormant,0.0,0.0,5.0,
v2-rolling,MIGA,2026,,,,,,,0.0,,,,dormant,0.0,0.0,6.0,
v2-rolling,Madagascar,2020,0.7598637680638938,0.17977757059134222,-0.4772648443824381,0.8368199855651226,0.21901413832459343,2.648624430870419,9.0,,,,charted,355473589.7,0.0,0.0,2011-2019
v2-rolling,Madagascar,2021,-0.08019199022363072,0.197648636914978,-0.5823909916748959,0.977688265504852,0.260013209529958,-1.0685635073728694,10.0,,,,charted,327627821.3,0.0,0.0,2011-2020
v2-rolling,Madagascar,2022,0.06900301902881852,0.16471900556141944,-0.7183081631693509,1.0477461742921896,0.29434238957692344,-0.3251858716992121,10.0,,,,charted,351476670.8,0.0,0.0,2012-2021
v2-rolling,Madagascar,2023,0.2467186402837076,0.16135170806261412,-0.43422678935130243,0.7569302054765307,0.19852616580463886,0.4300034299010209,10.0,,,,charted,452003948.3,0.0,0.0,2013-2022
v2-rolling,Madagascar,2024,0.32877863130845475,0.19349710744120077,-0.40033449037784463,0.7873287052602461,0.19794386593968177,0.6834337766671562,10.0,,,,charted,631138639.2,0.0,0.0,2014-2023
v2-rolling,Madagascar,2025,-0.2509535555711776,0.22646797723369938,-0.49263304560818344,0.9455690000755822,0.23970034094729425,-1.9917432362345004,10.0,,,,charted,488446100.3,0.0,0.0,2015-2024
v2-rolling,Madagascar,2026,0.43490820288855525,0.13474410086664956,-0.7585829644407799,1.0280711661740791,0.2977756884358098,1.008020848171461,10.0,,,,charted,763486841.3,0.0,0.0,2016-2025
v2-rolling,Malawi,2020,-0.35887031978598766,-0.07966444616227368,-1.7163896556453813,1.5570607633208338,0.5455750698277025,-0.5117643548336798,9.0,,,,charted,127777782.8,0.0,0.0,2011-2019
v2-rolling,Malawi,2021,0.4261005088054102,-0.11427678190944557,-1.7610672121964668,1.5325136483775759,0.5489301434290071,0.9844190507361754,10.0,,,,charted,199917041.9,0.0,0.0,2011-2020
v2-rolling,Malawi,2022,0.5082869112808629,0.09210179389322604,-1.33587636127087,1.520079949057322,0.475992718388032,0.8743518573079523,10.0,,,,charted,338152502.2,0.0,0.0,2012-2021
v2-rolling,Malawi,2023,0.36259856523637823,0.10384579856347834,-1.5023975476434808,1.7100891447704376,0.535414448735653,0.48327565175711645,10.0,,,,charted,490021933.3,0.0,0.0,2013-2022
v2-rolling,Malawi,2024,0.2481983806019632,0.10350748595052266,-1.2594859283542377,1.4665009002552831,0.4543311381015868,0.3184701256797595,10.0,,,,charted,630884030.8,0.0,0.0,2014-2023
v2-rolling,Malawi,2025,-0.20704267257029055,0.2671677356635527,-0.6061160107027888,1.140451482029894,0.2910945821221138,-1.62905954750787,10.0,,,,charted,511029852.0,0.0,0.0,2015-2024
v2-rolling,Malawi,2026,-0.3358580090213471,0.26637468822112426,-0.6017697676652984,1.134519144107547,0.28938148529547425,-2.081103069284336,10.0,,,,charted,362139406.4,0.0,0.0,2016-2025
v2-rolling,Maldives,2020,2.053353145565148,-0.24328062878948226,-2.300915960168685,1.8143547025897204,0.6858784437930675,3.3484559766213247,9.0,beyond_limits,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2011-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit.",charted,39682817.75,0.0,0.0,2011-2019
v2-rolling,Maldives,2021,-0.011053662977907561,-0.24328062878948226,-2.300915960168685,1.8143547025897204,0.6858784437930675,0.3385832692558546,9.0,,,,charted,39243277.38,1.0,0.0,2011-2019
v2-rolling,Maldives,2022,-0.8466189531819562,-0.06467610651545999,-2.493349950024707,2.3639977369937872,0.8095579478364158,-0.9658886664707298,10.0,,,,charted,16647005.79,0.0,0.0,2012-2021
v2-rolling,Maldives,2023,-0.2637856286497077,-0.06467610651545999,-2.493349950024707,2.3639977369937872,0.8095579478364158,-0.24594844960311726,10.0,,,,charted,12712924.0,0.0,0.0,2013-2022
v2-rolling,Maldives,2024,0.31328282520735046,-0.17817935478261324,-2.066436173323359,1.7100774637581329,0.629418939513582,0.7808188618692791,10.0,,,,charted,17541963.91,0.0,0.0,2014-2023
v2-rolling,Maldives,2025,-0.7114153365494504,-0.17640966689503218,-2.0388479390477867,1.6860286052577225,0.6208127573842516,-0.8617826603767373,10.0,,,,charted,8365256.95,0.0,0.0,2015-2024
v2-rolling,Maldives,2026,1.7033948231287033,-0.1880963481435191,-2.3290002989699836,1.9528076026829453,0.7136346502754882,2.6505035462362145,10.0,,,,charted,48126116.85,0.0,0.0,2016-2025
v2-rolling,Mali,2020,0.5990733586524836,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,3.43119441104257,9.0,beyond_limits,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit.",charted,420931189.5,0.0,0.0,2011-2019
v2-rolling,Mali,2021,-0.635546666948256,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,-2.7829465755630314,9.0,,,,charted,219171653.6,1.0,0.0,2011-2019
v2-rolling,Mali,2022,-0.45995091351647527,-0.09964524785467924,-1.364750330172866,1.1654598344635076,0.4217016941060623,-0.854408864601752,10.0,,,,charted,135372339.5,0.0,0.0,2012-2021
v2-rolling,Mali,2023,0.7209422279116497,-0.09964524785467924,-1.6960874293996675,1.496796933690309,0.5321473938483294,1.5420304322681877,10.0,,,,charted,286953917.8,0.0,0.0,2013-2022
v2-rolling,Mali,2024,-0.12434862752632396,0.10340809184886662,-1.901626330156366,2.1084425138540994,0.6683448073350776,-0.3407772707673687,10.0,,,,charted,252210395.6,0.0,0.0,2014-2023
v2-rolling,Mali,2025,0.06939485344991105,-0.08558819743447361,-1.7247487508138235,1.5535723559448762,0.5463868511264499,0.28365076971538805,10.0,,,,charted,271121548.1,0.0,0.0,2015-2024
v2-rolling,Mali,2026,0.17954897029124847,-0.08545416018520095,-1.3863513580400482,1.2154430376696461,0.43363239928494907,0.6111239172013764,10.0,,,,charted,326683356.7,0.0,0.0,2016-2025
v2-rolling,Marshall Islands,2020,,,,,,,3.0,,,,insufficient_history: only 3 baseline years (<8),8814230.26,0.0,1.0,2017-2019
v2-rolling,Marshall Islands,2021,,,,,,,4.0,,,,insufficient_history: only 4 baseline years (<8),9663384.91,0.0,1.0,2017-2020
v2-rolling,Marshall Islands,2022,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),8115347.74,0.0,1.0,2017-2021
v2-rolling,Marshall Islands,2023,,,,,,,6.0,,,,insufficient_history: only 6 baseline years (<8),18343029.21,0.0,1.0,2017-2022
v2-rolling,Marshall Islands,2024,,,,,,,7.0,,,,insufficient_history: only 7 baseline years (<8),25273826.56,0.0,1.0,2017-2023
v2-rolling,Marshall Islands,2025,0.7277335088415313,0.39747034104881684,-1.1603284949670094,1.9552691770646433,0.5192662786719421,0.6360189008178702,8.0,,,,charted,52760821.76,0.0,1.0,2017-2024
v2-rolling,Marshall Islands,2026,0.23676592655891757,0.4774606723583463,-0.9013787039255161,1.8563000486422088,0.4596131254279542,-0.5236898871748136,9.0,,,,charted,66968650.04,0.0,1.0,2017-2025
v2-rolling,Mauritania,2020,0.9080437492028611,-0.14619289631739796,-1.0929440438014753,0.8005582511666793,0.31558371582802575,3.340592662565501,9.0,beyond_limits,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2011-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit.",charted,105278107.1,0.0,0.0,2011-2019
v2-rolling,Mauritania,2021,0.43802171551263336,-0.14619289631739796,-1.0929440438014753,0.8005582511666793,0.31558371582802575,1.8512191299135135,9.0,,,,charted,164199868.5,1.0,0.0,2011-2019
v2-rolling,Mauritania,2022,-0.2569036200488157,0.05991298695155013,-1.6257183787073652,1.7455443526104657,0.5618771218863051,-0.5638539008969885,10.0,,,,charted,126548329.4,0.0,0.0,2012-2021
v2-rolling,Mauritania,2023,-0.009887819630931024,-0.04602435574711697,-1.7271405112084242,1.6350917997141903,0.5603720518204357,0.06448668522777337,10.0,,,,charted,125282884.3,0.0,0.0,2013-2022
v2-rolling,Mauritania,2024,-0.029583960289666866,0.021384586793976434,-1.4541052718484675,1.4968744454364202,0.4918299528808146,-0.10363042507904055,10.0,,,,charted,121551434.1,0.0,0.0,2014-2023
v2-rolling,Mauritania,2025,0.16414623931027794,0.021321464292129035,-1.446047825953234,1.4886907545374921,0.48912309674845433,0.29200169848368596,10.0,,,,charted,143747861.0,0.0,0.0,2015-2024
v2-rolling,Mauritania,2026,0.2100974313589603,0.10585846896379952,-1.381613462143359,1.593330400070958,0.4958239770357195,0.21023380720382415,10.0,,,,charted,178586553.4,0.0,0.0,2016-2025
v2-rolling,Mauritius,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-rolling,Mauritius,2021,,,,,,,0.0,,,,dormant,0.0,0.0,10.0,
v2-rolling,Mauritius,2022,,,,,,,0.0,,,,dormant,0.0,0.0,11.0,
v2-rolling,Mauritius,2023,,,,,,,0.0,,,,dormant,0.0,0.0,12.0,
v2-rolling,Mauritius,2024,,,,,,,0.0,,,,dormant,0.0,0.0,13.0,
v2-rolling,Mauritius,2026,,,,,,,0.0,,,,no_prior_year,0.0,0.0,14.0,
v2-rolling,Mekong,2020,,,,,,,6.0,,,,insufficient_history: only 6 baseline years (<8),689.62,0.0,1.0,2014-2019
v2-rolling,"Micronesia, Federated States of",2020,,,,,,,4.0,,,,insufficient_history: only 4 baseline years (<8),15902095.56,0.0,1.0,2016-2019
v2-rolling,"Micronesia, Federated States of",2021,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),8006933.54,0.0,1.0,2016-2020
v2-rolling,"Micronesia, Federated States of",2022,,,,,,,6.0,,,,insufficient_history: only 6 baseline years (<8),9810770.97,0.0,1.0,2016-2021
v2-rolling,"Micronesia, Federated States of",2023,,,,,,,7.0,,,,insufficient_history: only 7 baseline years (<8),8310021.5,0.0,1.0,2016-2022
v2-rolling,"Micronesia, Federated States of",2024,0.4580610224115838,0.017650765343517366,-1.601543232861413,1.6368447635484478,0.5397313327349768,0.8159805265267419,8.0,,,,charted,13386919.68,0.0,1.0,2016-2023
v2-rolling,"Micronesia, Federated States of",2025,0.8611163972574547,0.19314777621723453,-1.5770971634690125,1.9633927159034814,0.5900816465620823,1.1319935553527565,9.0,,,,charted,32298120.32,0.0,1.0,2016-2024
v2-rolling,"Micronesia, Federated States of",2026,0.3185141438484258,0.20965131284375776,-2.1572919271396214,2.5765945528271366,0.7889810799944597,0.13797901339463362,10.0,,,,charted,44596591.15,0.0,0.0,2016-2025
v2-rolling,"Mid East,NorthAfrica, Afghan, Pakistan",2026,,,,,,,0.0,,,,no_prior_year,1802160.37,0.0,0.0,
v2-rolling,Middle East and North Africa,2022,,,,,,,0.0,,,,no_prior_year,0.0,0.0,0.0,
v2-rolling,Middle East and North Africa,2023,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,428762.33,0.0,0.0,
v2-rolling,Middle East and North Africa,2024,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,468074.11,0.0,1.0,
v2-rolling,Middle East and North Africa,2025,,,,,,,1.0,,,,insufficient_history: only 1 baseline years (<8),973058.35,0.0,1.0,2024-2024
v2-rolling,Moldova,2020,-0.5670431537965711,-0.17140388894867362,-2.995336101831954,2.652528323934607,0.9413107376277602,-0.4203067584727291,9.0,,,,charted,23082432.5,0.0,0.0,2011-2019
v2-rolling,Moldova,2021,1.3456351728261942,-0.18359869295712233,-2.5750504825023435,2.207853096588099,0.7971505965150738,1.9183751131451348,10.0,,,,charted,94671254.32,0.0,0.0,2011-2020
v2-rolling,Moldova,2022,-0.7452290751123644,-0.18290287335992345,-2.5589743285415816,2.193168581821735,0.792023818393886,-0.709986478554092,10.0,,,,charted,43717410.7,0.0,0.0,2012-2021
v2-rolling,Moldova,2023,1.0975824074885696,-0.18336091406044064,-2.823694730835509,2.456972902714628,0.8801112722583562,1.455433377488875,10.0,,,,charted,135382221.4,0.0,0.0,2013-2022
v2-rolling,Moldova,2024,-0.8081235031900494,-0.18336091406044064,-3.835525881515027,3.4688040533941455,1.217388322484862,-0.5131990980941725,10.0,,,,charted,59127351.0,0.0,0.0,2014-2023
