method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,incident_id,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-rolling,Grenada,2024,2.2147054180622567,-0.27439077326414396,-2.396726695461208,1.8479451489329202,0.7074453073990215,3.5184291496366833,10.0,beyond_limits,medium,"Grenada FY2024: year-over-year change of +816% is above the expected range -91% to +535% (learned from FY2014-2023, where a typical year was -24%); that is 3.5 robust sigmas from the typical year (limits sit at 3), so 0.5 beyond the +535% limit.",charted,Grenada FY2024,40884137.33,0.0,0.0,2014-2023
v2-rolling,Bosnia and Herzegovina,2021,-1.4014483350220595,0.014114446558845022,-1.1673923283140288,1.1956212214317188,0.39383559162429127,-3.594298767520519,10.0,beyond_limits,medium,"Bosnia and Herzegovina FY2021: year-over-year change of -75% is below the expected range -69% to +231% (learned from FY2011-2020, where a typical year was +1%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -69% limit.",charted,Bosnia and Herzegovina FY2021-2022,5378099.04,0.0,0.0,2011-2020
v2-rolling,Kyrgyz Republic,2023,0.6346877063384357,-0.00933247454885169,-0.5339707607054934,0.5153058116077901,0.1748794287188806,3.6826525887304475,10.0,beyond_limits,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -41% to +67% (learned from FY2013-2022, where a typical year was -1%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the +67% limit.",charted,Kyrgyz Republic FY2023,151432253.5,0.0,0.0,2013-2022
v2-rolling,Afghanistan,2023,-3.044522437723423,-0.10278175206344022,-2.4190238762191765,2.213460372092296,0.7720807080519121,-3.810146601230956,10.0,beyond_limits,medium,"Afghanistan FY2023: year-over-year change of -95% is below the expected range -91% to +815% (learned from FY2013-2022, where a typical year was -10%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the -91% limit.",charted,Afghanistan FY2023-2024,-2594221.8,0.0,0.0,2013-2022
v2-rolling,"Congo, Democratic Republic of",2025,0.5853353213818375,0.0274498888387872,-0.40746635277374743,0.4623661304513218,0.14497208053751154,3.8482267100988277,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2025: year-over-year change of +80% is above the expected range -33% to +59% (learned from FY2013-2022, where a typical year was +3%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +59% limit. Baseline: 10 years, 2 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,"Congo, Democratic Republic of FY2023-2025",1473235791.0,2.0,0.0,2013-2022
v2-rolling,Mozambique,2025,-0.43442691167060826,0.10162677919233101,-0.31267813658925414,0.5159316949739161,0.1381016385938617,-3.8815882006976103,10.0,beyond_limits,medium,"Mozambique FY2025: year-over-year change of -35% is below the expected range -27% to +68% (learned from FY2015-2024, where a typical year was +11%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -27% limit.",charted,Mozambique FY2025,759310454.0,0.0,0.0,2015-2024
v2-rolling,"Yemen, Republic of",2020,-2.252424600532286,0.22311741911266678,-1.655165716524994,2.1014005547503274,0.6260943785458869,-3.953943853312394,9.0,beyond_limits,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2011-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit.",charted,"Yemen, Republic of FY2020",56597971.3,0.0,0.0,2011-2019
v2-rolling,Armenia,2025,-1.9754985631074877,-0.21724976367364288,-1.5496613675553308,1.1151618402080452,0.444137201293896,-3.95879650322372,10.0,beyond_limits,medium,"Armenia FY2025: year-over-year change of -86% is below the expected range -79% to +205% (learned from FY2015-2024, where a typical year was -20%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -79% limit.",charted,Armenia FY2025,-634432.06,0.0,0.0,2015-2024
v2-rolling,Bosnia and Herzegovina,2022,-1.5460183707495119,0.014114446558845022,-1.1673923283140288,1.1956212214317188,0.39383559162429127,-3.9613809683221373,10.0,beyond_limits,medium,"Bosnia and Herzegovina FY2022: year-over-year change of -79% is below the expected range -69% to +231% (learned from FY2011-2020, where a typical year was +1%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -69% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Bosnia and Herzegovina FY2021-2022,0.0,1.0,0.0,2011-2020
v2-rolling,Uzbekistan,2021,1.0344814219844194,0.18812793832503405,-0.449342162609079,0.8255980392591471,0.21249003364470434,3.983026729030207,9.0,beyond_limits,medium,"Uzbekistan FY2021: year-over-year change of +181% is above the expected range -36% to +128% (learned from FY2011-2019, where a typical year was +21%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +128% limit. Baseline: 9 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Uzbekistan FY2020-2021,483052903.6,1.0,0.0,2011-2019
v2-rolling,Papua New Guinea,2022,1.9906169437682268,0.01571694557707335,-1.4701798345981554,1.5016137257523021,0.49529892672507625,3.987289072579303,10.0,beyond_limits,medium,"Papua New Guinea FY2022: year-over-year change of +632% is above the expected range -77% to +349% (learned from FY2012-2021, where a typical year was +2%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +349% limit.",charted,Papua New Guinea FY2022,119981351.6,0.0,0.0,2012-2021
v2-rolling,Myanmar,2026,1.705075943858754,0.11214895534799568,-1.0724027384141035,1.296700649110095,0.39485056458736645,4.034252781619867,9.0,beyond_limits,medium,"Myanmar FY2026: year-over-year change of +450% is above the expected range -66% to +266% (learned from FY2014-2022, where a typical year was +12%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +266% limit. Baseline: 9 years, 0 flagged year(s) held out, 3 zero-period year(s) skipped.",charted,Myanmar FY2026,42452694.53,0.0,3.0,2014-2022
v2-rolling,Bangladesh,2020,-0.33634480994625193,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-4.0610967793878245,9.0,beyond_limits,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2011-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit.",charted,Bangladesh FY2020,1369681205.0,0.0,0.0,2011-2019
v2-rolling,Papua New Guinea,2020,-1.6530447675554012,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-4.104694365015842,9.0,beyond_limits,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit.",charted,Papua New Guinea FY2020,34234610.42,0.0,0.0,2011-2019
v2-rolling,Cameroon,2022,0.35241789184244615,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,4.223136226468259,9.0,beyond_limits,medium,"Cameroon FY2022: year-over-year change of +42% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the +27% limit. Baseline: 9 years, 2 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Cameroon FY2020-2022,238541175.0,2.0,0.0,2011-2019
v2-rolling,Nicaragua,2025,-0.9215568206719748,0.07687746233018086,-0.6234151599601414,0.7771700846205032,0.2334308740967741,-4.277216057496456,10.0,beyond_limits,medium,"Nicaragua FY2025: year-over-year change of -60% is below the expected range -46% to +118% (learned from FY2015-2024, where a typical year was +8%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the -46% limit.",charted,Nicaragua FY2025-2026,29532379.97,0.0,0.0,2015-2024
v2-rolling,Niger,2025,1.3679218106370472,0.12790811002391975,-0.7282183245986315,0.984034544646471,0.2853754782075171,4.345200605188033,10.0,beyond_limits,medium,"Niger FY2025: year-over-year change of +293% is above the expected range -52% to +168% (learned from FY2014-2023, where a typical year was +14%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the +168% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Niger FY2024-2025,620742935.8,1.0,0.0,2014-2023
v2-rolling,Honduras,2020,2.20128320379601,-0.1493331468281519,-1.76468663029365,1.4660203366373463,0.538451161155166,4.365514498253226,9.0,beyond_limits,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2011-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit.",charted,Honduras FY2020,138463560.8,0.0,0.0,2011-2019
v2-rolling,Tuvalu,2024,1.8604901541784726,0.4858157197551244,-0.45721373403308374,1.4288451735433325,0.31434315126273604,4.3731648960735905,10.0,beyond_limits,medium,"Tuvalu FY2024: year-over-year change of +543% is above the expected range -37% to +317% (learned from FY2013-2022, where a typical year was +63%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +317% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Tuvalu FY2023-2024,27374908.64,1.0,0.0,2013-2022
v2-rolling,Haiti,2023,-0.6048627364269235,0.07525490286166472,-0.38785410422074784,0.5383639099440772,0.15436966902747085,-4.405772478319934,10.0,beyond_limits,medium,"Haiti FY2023: year-over-year change of -45% is below the expected range -32% to +71% (learned from FY2013-2022, where a typical year was +8%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -32% limit.",charted,Haiti FY2023-2024,76505822.7,0.0,0.0,2013-2022
v2-rolling,"Congo, Democratic Republic of",2021,0.40244576988108166,-0.02388888993054172,-0.3093336775906174,0.26155589772953397,0.09514826255335856,4.48074035584767,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2021: year-over-year change of +50% is above the expected range -27% to +30% (learned from FY2011-2020, where a typical year was -2%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +30% limit.",charted,"Congo, Democratic Republic of FY2021",680598472.5,0.0,0.0,2011-2020
v2-rolling,Haiti,2024,0.769490415995935,0.07525490286166472,-0.38785410422074784,0.5383639099440772,0.15436966902747085,4.4972274508843295,10.0,beyond_limits,medium,"Haiti FY2024: year-over-year change of +116% is above the expected range -32% to +71% (learned from FY2013-2022, where a typical year was +8%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +71% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Haiti FY2023-2024,169751619.7,1.0,0.0,2013-2022
v2-rolling,Myanmar,2022,-1.541122499556304,0.14247229856622365,-0.9760321402822021,1.2609767374146494,0.37283481294947524,-4.515658784124003,8.0,beyond_limits,medium,"Myanmar FY2022: year-over-year change of -79% is below the expected range -62% to +253% (learned from FY2014-2021, where a typical year was +15%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the -62% limit.",charted,Myanmar FY2022-2023,42488147.67,0.0,0.0,2014-2021
v2-rolling,"Congo, Democratic Republic of",2023,0.7007944111034138,0.0274498888387872,-0.40746635277374743,0.4623661304513218,0.14497208053751154,4.644649644042314,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2023: year-over-year change of +102% is above the expected range -33% to +59% (learned from FY2013-2022, where a typical year was +3%); that is 4.6 robust sigmas from the typical year (limits sit at 3), so 1.6 beyond the +59% limit.",charted,"Congo, Democratic Republic of FY2023-2025",1610969043.0,0.0,0.0,2013-2022
v2-rolling,Tuvalu,2023,-0.9872933090206369,0.4858157197551244,-0.45721373403308374,1.4288451735433325,0.31434315126273604,-4.68630864982485,10.0,beyond_limits,medium,"Tuvalu FY2023: year-over-year change of -63% is below the expected range -37% to +317% (learned from FY2013-2022, where a typical year was +63%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the -37% limit.",charted,Tuvalu FY2023-2024,3998735.87,0.0,0.0,2013-2022
v2-rolling,Mongolia,2020,2.1072552095416515,-0.1513241970695434,-1.5858674417651613,1.2832190476260745,0.47818108156520595,4.72327219474744,9.0,beyond_limits,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2011-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit.",charted,Mongolia FY2020,116661280.6,0.0,0.0,2011-2019
v2-rolling,Tuvalu,2021,-0.9901908922041124,0.5007772863761479,-0.4458301162968201,1.447384689049116,0.31553580089098937,-4.725194967956606,8.0,beyond_limits,medium,"Tuvalu FY2021: year-over-year change of -63% is below the expected range -36% to +325% (learned from FY2013-2020, where a typical year was +65%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the -36% limit.",charted,Tuvalu FY2021,6174768.92,0.0,0.0,2013-2020
v2-rolling,Georgia,2024,-2.5222891653895796,-0.2869378232941048,-1.6954809575433476,1.1216053109551383,0.469514378083081,-4.760985917453474,10.0,beyond_limits,medium,"Georgia FY2024: year-over-year change of -92% is below the expected range -82% to +207% (learned from FY2014-2023, where a typical year was -25%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the -82% limit.",charted,Georgia FY2024,8232.7,0.0,0.0,2014-2023
v2-rolling,Pakistan,2020,0.8481538989155519,-0.2138872329185757,-0.8740112030544146,0.4462367372172632,0.22004132337861296,4.826553101604157,9.0,beyond_limits,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2011-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit.",charted,Pakistan FY2020,1179136043.0,0.0,0.0,2011-2019
v2-rolling,"Congo, Democratic Republic of",2024,-0.6734188007875737,0.0274498888387872,-0.40746635277374743,0.4623661304513218,0.14497208053751154,-4.834508044774945,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2024: year-over-year change of -49% is below the expected range -33% to +59% (learned from FY2013-2022, where a typical year was +3%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the -33% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,"Congo, Democratic Republic of FY2023-2025",810470263.0,1.0,0.0,2013-2022
v2-rolling,Myanmar,2023,-1.6763871838178888,0.14247229856622365,-0.9760321402822021,1.2609767374146494,0.37283481294947524,-4.878459358436025,8.0,beyond_limits,medium,"Myanmar FY2023: year-over-year change of -81% is below the expected range -62% to +253% (learned from FY2014-2021, where a typical year was +15%); that is 4.9 robust sigmas from the typical year (limits sit at 3), so 1.9 beyond the -62% limit. Baseline: 8 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Myanmar FY2022-2023,-18997029.65,1.0,0.0,2014-2021
v2-rolling,Kosovo,2022,-1.1089807440785682,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,-5.392953009859933,10.0,beyond_limits,high,"Kosovo FY2022: year-over-year change of -67% is below the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 5.4 robust sigmas from the typical year (limits sit at 3), so 2.4 beyond the -49% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Kosovo FY2021-2024,30694515.18,1.0,0.0,2011-2020
v2-rolling,Rwanda,2026,-0.4860692573687998,0.12279228546427115,-0.19522046752775088,0.44080503845629315,0.10600425099734068,-5.743746473415914,10.0,beyond_limits,high,"Rwanda FY2026: year-over-year change of -38% is below the expected range -18% to +55% (learned from FY2016-2025, where a typical year was +13%); that is 5.7 robust sigmas from the typical year (limits sit at 3), so 2.7 beyond the -18% limit.",charted,Rwanda FY2026,417963550.6,0.0,0.0,2016-2025
v2-rolling,Kosovo,2024,-1.1850189847978914,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,-5.818776489354656,10.0,beyond_limits,high,"Kosovo FY2024: year-over-year change of -69% is below the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 5.8 robust sigmas from the typical year (limits sit at 3), so 2.8 beyond the -49% limit. Baseline: 10 years, 3 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Kosovo FY2021-2024,26346325.42,3.0,0.0,2011-2020
v2-rolling,Niger,2024,-1.5950218512884429,0.12790811002391975,-0.7282183245986315,0.984034544646471,0.2853754782075171,-6.037414188963692,10.0,beyond_limits,high,"Niger FY2024: year-over-year change of -80% is below the expected range -52% to +168% (learned from FY2014-2023, where a typical year was +14%); that is 6.0 robust sigmas from the typical year (limits sit at 3), so 3.0 beyond the -52% limit.",charted,Niger FY2024-2025,148350553.1,0.0,0.0,2014-2023
v2-rolling,Cameroon,2021,-0.6242494544521582,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,-6.367297359866949,9.0,beyond_limits,high,"Cameroon FY2021: year-over-year change of -46% is below the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -27% limit. Baseline: 9 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Cameroon FY2020-2022,165938707.0,1.0,0.0,2011-2019
v2-rolling,Kosovo,2023,1.0352624127898848,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,6.615071811635432,10.0,beyond_limits,high,"Kosovo FY2023: year-over-year change of +182% is above the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 6.6 robust sigmas from the typical year (limits sit at 3), so 3.6 beyond the +48% limit. Baseline: 10 years, 2 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Kosovo FY2021-2024,87463987.48,2.0,0.0,2011-2020
v2-rolling,Chad,2023,0.5651288251320016,0.12655113319935657,-0.06502818887016426,0.3181304552688774,0.06385977402317361,6.867824051076234,10.0,beyond_limits,high,"Chad FY2023: year-over-year change of +76% is above the expected range -6% to +37% (learned from FY2011-2022, where a typical year was +13%); that is 6.9 robust sigmas from the typical year (limits sit at 3), so 3.9 beyond the +37% limit. Baseline: 10 years, 2 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Chad FY2023-2024,180585489.6,2.0,0.0,2011-2022
v2-rolling,Uzbekistan,2020,-1.4036680464726865,0.18812793832503405,-0.449342162609079,0.8255980392591471,0.21249003364470434,-7.491155973269295,9.0,beyond_limits,high,"Uzbekistan FY2020: year-over-year change of -75% is below the expected range -36% to +128% (learned from FY2011-2019, where a typical year was +21%); that is 7.5 robust sigmas from the typical year (limits sit at 3), so 4.5 beyond the -36% limit.",charted,Uzbekistan FY2020-2021,169284560.0,0.0,0.0,2011-2019
v2-rolling,Central Africa,2026,-3.0522556350337506,0.021549050454770066,-1.1913171279747026,1.2344152288842425,0.4042887261431575,-7.602993817839222,10.0,beyond_limits,high,"Central Africa FY2026: year-over-year change of -95% is below the expected range -70% to +244% (learned from FY2014-2025, where a typical year was +2%); that is 7.6 robust sigmas from the typical year (limits sit at 3), so 4.6 beyond the -70% limit. Baseline: 10 years, 0 flagged year(s) held out, 2 zero-period year(s) skipped.",charted,Central Africa FY2026,-2317592.54,0.0,2.0,2014-2025
v2-rolling,Central Asia,2024,-3.0836452097067366,0.253456006391141,-1.0407994626111379,1.54771147539342,0.4314184896674263,-7.73518357701914,10.0,beyond_limits,high,"Central Asia FY2024: year-over-year change of -95% is below the expected range -65% to +370% (learned from FY2014-2023, where a typical year was +29%); that is 7.7 robust sigmas from the typical year (limits sit at 3), so 4.7 beyond the -65% limit.",charted,Central Asia FY2024,-1411.79,0.0,0.0,2014-2023
v2-rolling,Chad,2024,0.684045565905712,0.12655113319935657,-0.06502818887016426,0.3181304552688774,0.06385977402317361,8.72997816284239,10.0,beyond_limits,high,"Chad FY2024: year-over-year change of +98% is above the expected range -6% to +37% (learned from FY2011-2022, where a typical year was +13%); that is 8.7 robust sigmas from the typical year (limits sit at 3), so 5.7 beyond the +37% limit. Baseline: 10 years, 3 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Chad FY2023-2024,360504654.0,3.0,0.0,2011-2022
v2-rolling,Nicaragua,2026,-2.225974134687888,0.07687746233018086,-0.6234151599601414,0.7771700846205032,0.2334308740967741,-9.865240002757172,10.0,beyond_limits,high,"Nicaragua FY2026: year-over-year change of -89% is below the expected range -46% to +118% (learned from FY2015-2024, where a typical year was +8%); that is 9.9 robust sigmas from the typical year (limits sit at 3), so 6.9 beyond the -46% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Nicaragua FY2025-2026,-11139664.39,1.0,0.0,2015-2024
v2-rolling,Cameroon,2020,1.0216553412724194,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,11.479972229602742,9.0,beyond_limits,high,"Cameroon FY2020: year-over-year change of +178% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 11.5 robust sigmas from the typical year (limits sit at 3), so 8.5 beyond the +27% limit.",charted,Cameroon FY2020-2022,314896362.1,0.0,0.0,2011-2019
v2-rolling,Kosovo,2021,2.0177444088280714,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,12.117091560332538,10.0,beyond_limits,high,"Kosovo FY2021: year-over-year change of +652% is above the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 12.1 robust sigmas from the typical year (limits sit at 3), so 9.1 beyond the +48% limit.",charted,Kosovo FY2021-2024,94198813.57,0.0,0.0,2011-2020
v2-rolling,Chad,2021,-0.6969669306542434,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-12.98239031781364,9.0,beyond_limits,high,"Chad FY2021: year-over-year change of -50% is below the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 13.0 robust sigmas from the typical year (limits sit at 3), so 10.0 beyond the -6% limit. Baseline: 9 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Chad FY2020-2021,89549419.38,1.0,0.0,2011-2019
v2-rolling,Kosovo,2026,1.75470687264569,-0.14549602954111782,-0.4858090139489002,0.19481695486666453,0.11343766146926079,16.7510761203564,10.0,beyond_limits,high,"Kosovo FY2026: year-over-year change of +478% is above the expected range -38% to +22% (learned from FY2012-2025, where a typical year was -14%); that is 16.8 robust sigmas from the typical year (limits sit at 3), so 13.8 beyond the +22% limit. Baseline: 10 years, 4 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Kosovo FY2026,125968171.2,4.0,0.0,2012-2025
v2-rolling-naive,Cote d'Ivoire,2022,-0.5407546261807521,0.2603576144106313,-0.504957815766121,1.0256730445873836,0.25510514339225077,-3.1403217902180427,10.0,beyond_limits,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +179% (learned from FY2012-2021, where a typical year was +30%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit.",charted,Cote d'Ivoire FY2022,405439660.6,0.0,0.0,2012-2021
v2-rolling-naive,Georgia,2021,1.0096443889336701,-0.27422956241260066,-1.4859438343603943,0.9374847095351929,0.4039047573159312,3.1786551856383176,10.0,beyond_limits,medium,"Georgia FY2021: year-over-year change of +174% is above the expected range -77% to +155% (learned from FY2011-2020, where a typical year was -24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +155% limit.",charted,Georgia FY2021,10227193.39,0.0,0.0,2011-2020
v2-rolling-naive,Chad,2020,0.3386482195891908,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,3.205598588444134,9.0,beyond_limits,medium,"Chad FY2020: year-over-year change of +40% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +38% limit.",charted,Chad FY2020-2021,181040152.2,0.0,0.0,2011-2019
v2-rolling-naive,Ghana,2024,0.7048855184659835,0.14230488748878362,-0.37905902699605604,0.6636688019736232,0.17378797149494654,3.2371666815476856,10.0,beyond_limits,medium,"Ghana FY2024: year-over-year change of +102% is above the expected range -32% to +94% (learned from FY2014-2023, where a typical year was +15%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +94% limit.",charted,Ghana FY2024-2025,1017509419.0,0.0,0.0,2014-2023
v2-rolling-naive,Bhutan,2025,-2.6003144167259804,0.2747403145999662,-2.3850100807093617,2.934490709909294,0.8865834651031093,-3.242847227013848,10.0,beyond_limits,medium,"Bhutan FY2025: year-over-year change of -93% is below the expected range -91% to +1781% (learned from FY2015-2024, where a typical year was +32%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -91% limit.",charted,Bhutan FY2025,2651220.18,0.0,0.0,2015-2024
v2-rolling-naive,St. Vincent and the Grenadines,2020,2.8294643382192888,0.12403261591696452,-2.3632040901204903,2.6112693219544196,0.829078902012485,3.263177624874096,9.0,beyond_limits,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2011-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit.",charted,St. Vincent and the Grenadines FY2020,56555184.24,0.0,0.0,2011-2019
v2-rolling-naive,Ethiopia,2021,-0.5637124646135973,0.03170226669165671,-0.5101197027663693,0.5735242361496828,0.18060732315267536,-3.296736372101167,10.0,beyond_limits,medium,"Ethiopia FY2021: year-over-year change of -43% is below the expected range -40% to +77% (learned from FY2011-2020, where a typical year was +3%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the -40% limit.",charted,Ethiopia FY2021,1233278829.0,0.0,0.0,2011-2020
v2-rolling-naive,Mauritania,2020,0.9080437492028611,-0.14619289631739796,-1.0929440438014753,0.8005582511666793,0.31558371582802575,3.340592662565501,9.0,beyond_limits,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2011-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit.",charted,Mauritania FY2020,105278107.1,0.0,0.0,2011-2019
v2-rolling-naive,Maldives,2020,2.053353145565148,-0.24328062878948226,-2.300915960168685,1.8143547025897204,0.6858784437930675,3.3484559766213247,9.0,beyond_limits,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2011-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit.",charted,Maldives FY2020,39682817.75,0.0,0.0,2011-2019
v2-rolling-naive,Kiribati,2020,-2.07411941139899,0.2666642279007106,-1.8045544692935127,2.337882925094934,0.6904062323980744,-3.390443958144995,8.0,beyond_limits,medium,"Kiribati FY2020: year-over-year change of -87% is below the expected range -84% to +936% (learned from FY2012-2019, where a typical year was +31%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -84% limit.",charted,Kiribati FY2020,1361796.25,0.0,0.0,2012-2019
v2-rolling-naive,Guyana,2025,-2.5848155957423464,0.47036146443177307,-2.2192894924608155,3.1600124213243617,0.8965503189641961,-3.407702831118092,10.0,beyond_limits,medium,"Guyana FY2025: year-over-year change of -92% is below the expected range -89% to +2257% (learned from FY2015-2024, where a typical year was +60%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -89% limit.",charted,Guyana FY2025,4288655.04,0.0,0.0,2015-2024
